,Emotion,processed_message
959,love,feel car acceiv feel care accept
960,love,feel pass knit see real good film surpr awesom tv program believ wrot feel passionate knit see really good film surprisingly awesome tv program believe write
961,sadness,feel depress feel depress
962,sadness,feel feel drain feel talk oth fin strength feel feel drain feel talk others finish strength
963,joy,feel ok lot bru arm decid remov blood feel ok lot bruise arm decide remove blood
964,joy,feel oth worthwhil feel others worthwhile
965,sadness,feel listless bor someth feel listless bore something
966,joy,joy allow kid feel lik valu treas blast kid alongsid say incred humbl expery influ child lif know say intern joy allow kid feel like value treasure blast kid alongside say incredibly humble experience influence childs life know say internalize
967,anger,sometim feel irrit thought spend money an spruce doorstep sometimes feel irritate think spend money annuals spruce doorstep
968,anger,wish could bottl squ delight tak whenev feel grumpy wish could bottle squeal delight take whenever feel grumpy
969,surprise,feel overwhelm nee tak tim feel overwhelm need take time
970,anger,feel dang il writ fig hel tak feel dangerous ill write figure hell take
971,joy,honest thought imposs point feel pretty honestly think impossible point feel pretty
972,joy,found kor men turn foreign wom freedom feel easy account dat kor cas thing oft tend sery mat find korean men turn foreign women freedom feel easily account date koreans casual thing often tend serious matter
973,anger,think also pity party feel bit frust littl tim seem day think also pity party feel bite frustrate little time seem day
974,sadness,forg acceiv allow feel going get pun someth wrong forgive accept allow feel go get punish something wrong
975,joy,feel lik part problem cal missy jan trust angel cov airbrush real skin cov model feel like part problem call missy jane trust angel cover airbrush real skin cover model
976,anger,might feel offend tim hear stat strongly disagr might feel offend time hear statements strongly disagree
977,fear,easy feel quit press routin real not diff away easily feel quite pressure routines really notice difference away
978,love,feel nee christmas craft week espec see coupl lov quil christmas project stitch group feel need christmas craft week especially see couple lovely quilty christmas project stitch group
979,anger,cyc ev feel fin manchest blackpool mil both rid extr mil put cycle ever feel finish manchester blackpool miles bother ride extra mile put
980,joy,sur feel anyth keen see test see yet ready view friend sure feel anything keen see test see yet ready view friend
981,sadness,also feel letharg also feel lethargic
982,love,feel somewh nostalg gam fact star war feel somewhat nostalgic game fact star war
983,sadness,feel lik pun carry burd ev though four year feel like punish carry burden even though four years
984,anger,feel lik said humo get on peopl ev spok issu on would both would car thought head tru way lik want burd sort thing feel like say humour get one people even speak issue one would bother would care think head true way like want burden sort thing
985,love,feel part lif treas london flatm espec neat point someth say feel part life treasure london flatmates especially neat point something say
986,joy,feel innoc feel innocent
987,joy,feel hop new tre extend lif feel hopeful new treatment extend life
988,joy,feel lik idiot trust though feel like idiot trust though
989,sadness,provid link courtesy auth stuff eith tim nev expery ev liv avail feel emot provide link courtesy author stuff either time never experience even live available feel emotional
990,sadness,feel kind lost best friend feel kind lose best friend
991,sadness,rough day sint midst cry deal feel def emot put coat curl cre saf nest insid coat rough days since midst cry deal feel defeat emotional put coat curl create safety nest inside coat
992,love,feel terr remours stay faith plan get soon feel terribly remourseful stay faithful plan get sooner
993,joy,went wed weekend say feel import go wed weekend say feel important
994,love,stop read sid blog part blog commun feel support get bet handl grief hent going stop stop read sids blog part blogging community feel support get better handle grief hence go stop
995,fear,feel less shy expl rol phys way feel less shy explore roles physical ways
996,surprise,reply feel strange giv ord reply feel strange give order
997,joy,chant invoc feel forc support teach chant invocation feel force support teach
998,joy,feel lik mov sleep glad enjoy week good sleep ment feel feel like move sleep glad enjoy week good sleep mention feel
999,sadness,real hurt feel unimport suck really hurt feel unimportant suck
1000,joy,grew around feel liv minut away gorg atl oc brazil prob surpr grew fond oc grow around feel live minutes away gorgeous atlantic ocean brazil probably surprise grow fond ocean
1001,joy,feel hono today olu jacob feel hono today olu jacob href http momo feel honour today olu jacobs feel honour today olu jacobs href http momo
1002,anger,mad chill oil monday feel dang make chilli oil monday feel dangerous
1003,joy,start walk yesterday feel amaz start walk yesterday feel amaze
1004,anger,also feel somewh emo irrit lat also feel somewhat emo irritable lately
1005,joy,felt joy subsid feel joy felt joyful subside feel joyful
1006,fear,feel lik shy away trig stereotyp person scream break thing get eat favorit kind sandwich feel like shy away trigger stereotype person scream break things get eat favorite kind sandwich
1007,anger,feel complet distract emot drain feel completely distract emotionally drain
1008,sadness,exhaust feel littl moros livid top everyth els exhaust feel little morose livid top everything else
1009,joy,feel saf tuck away feel safe tuck away
1010,fear,feel tort writ today feel torture write today
1011,joy,prom feel inspir afterward promise feel inspire afterwards
1012,joy,feel howev someth far precy feel feel however something far precious feel
1013,love,feel work togeth support whol repres larg young voic polit say feel work together support whole represent larger younger voice politics say
1014,sadness,alon apart get overwhelm feel lik watch unwelcom alone apartment get overwhelm feel like watch unwelcome
1015,love,feel bless peopl lif remind tim right thing look bet lik feel bless people life remind time right thing look better like
1016,sadness,com assocy bad feel bad behavio continu come associate bad feel bad behaviour continue
1017,love,feel lot affect long convey feel lot affection long convey
1018,fear,look vest top short long on due feel paranoid cellulit everywh look vest top short long ones due feel paranoid cellulite everywhere
1019,joy,feel lik bit divin interv feel like bite divine intervention
1020,sadness,know thank warm lov peac pres feel ang feel discont frust flar know thankful warm love peaceful presence feel anger feel discontent frustration flare
1021,anger,try understand op mind fair feel complet piss max thing try understand open mind fair feel completely piss max things
1022,sadness,know help writ mad feel somewh regret asham shar think right know help write make feel somewhat regretful ashamed share think right
1023,joy,feel happy solv feel happy solution
1024,fear,enjoy book howev espec lik charact broth on fir detectin spirit feel skept wil back broth fight enjoy book however especially like character brothers one fire detectin spirit feel skeptical will back brother fight
1025,anger,sur feel way everyon tort soul mak best boyfriend sure feel way everyone torture souls make best boyfriends
1026,sadness,conduc survey quit lik many feel assault onel demon cre would felt wal cov emin fig patriot hero ep dee conduct survey quite likely many feel assault onel demons creators would felt wall cover eminent figure patriotic heroes epic deeds
1027,fear,think level understand though stil feel hes hesit think level understand though still feel hes hesitant
1028,joy,feel virtu go fieldtrip feel virtuous go fieldtrip
1029,sadness,going lie kind sad feel pretty lon go lie kind sad feel pretty lonely
1030,joy,feel ecst right classy ev redesign project begin week feel ecstatic right classy ever redesign project begin week
1031,anger,feel could avoid blaz mark cairn annoy point feel could avoid blaze markers cairns annoy point
1032,sadness,nev told boyfriend par rememb feel embarrass mayb ev littl asham never tell boyfriend parent remember feel embarrass maybe even little ashamed
1033,anger,feel aggrav annoy visit feel aggravate annoy visit
1034,sadness,feel complet idiot ablo contribut feel completely idiotic ablo contribute
1035,joy,happy feel glad got sunshin bag useless long fut com happy feel glad get sunshine bag useless long future come
1036,joy,feel strong let ang win feel strong let anger win
1037,sadness,alway feel helpless tim disast feel littl bet know ev doll mak diff someon nee always feel helpless time disaster feel little better know even dollars make difference someone need
1038,fear,honest feel extrem shy ask friend tak pict vain must think honestly feel extremely shy ask friends take picture vain must think
1039,joy,il find elud second wind feel hop today href http www ill find elusive second wind feel hopeful today href http www
1040,fear,feel intimid nerv overwhelm shak lik leaf feel intimidate nervous overwhelm shake like leaf
1041,joy,mak feel us fuck guy make feel useful fuck guy
1042,joy,feel inspir cre think lot inspir week feel inspire create think lot inspiration week
1043,sadness,think interact person prob fin sufficy respect polit lady feel abus think interactions person probably fine sufficiently respectful polite ladies feel abuse
1044,joy,feel extrem fab jacket sho bitch going bring hahah feel extremely fabulous jacket shoe bitch go bring hahah
1045,sadness,chos walk jes mayb feel bit mis going suck think three dud choose walk jesus maybe feel bite miserable go suck think three dudes
1046,anger,good day right feel pretty irrit real reason mean noth sign hap mak feel annoy good day right feel pretty irritable real reason mean nothing significant happen make feel annoy
1047,joy,feel cont piss tim feel content piss time
1048,surprise,wond homeown would feel weird park gap landscap wonder homeowners would feel weird park gape landscape
1049,surprise,feel impaty rat loss impress tim feel impatience rate loss impress time
1050,joy,big guy got rig work try see feel lik let tel less pleas big guy get rig work try see feel like let tell less pleasant
1051,surprise,ran errand buy cor newborn siz sleep prevy mad newborn siz baby went lunch celebr gre feel feel amaz pain pain med mov around almost complet norm day run errands buy cora newborn size sleepers previously make newborn size baby go lunch celebrate great feel feel amaze pain pain meds move around almost completely normally days
1052,joy,real feel child friend really feel child friendly
1053,anger,feel fury feel furious
1054,surprise,think feel lik person stil amaz think feel like person still amaze
1055,joy,lik think pres lif tim work mum good standard ev miss apostroph miss spel particul word pleas feel fre cal like think present life time work mum good standard ever miss apostrophe miss spell particular word please feel free call
1056,sadness,feel ask feel lik dumb quest feel ask feel like dumb question
1057,joy,feel proud know sev peopl deserv adv fin pick tim around last tim peopl cas feel proud know several people deserve advance finally pick time around last time people case
1058,sadness,giv goal feel bor give goals feel bore
1059,love,car mak sur charact feat feel sympathet careful make sure character feature feel sympathetic
1060,sadness,mak weight watch meet feel guil mad sur healthy breakfast consist musel yoghurt fruit make weight watchers meet feel guilty make sure healthy breakfast consist museli yoghurt fruit
1061,love,feel tend spot foot flex certain way back wear sho day cowboy feel tender spot foot flex certain way back wear shoe day cowboy
1062,fear,know feel weird right know feel weird right
1063,joy,thought yog suppos mak feel tranquil peac sculpt leg greek goddess think yoga suppose make feel tranquil peaceful sculpt legs greek goddess
1064,love,feel on thing talk much many peopl com know plan tast sweet feel lik plan feel one things talk much many people come know plan taste sweet feel like plan
1065,sadness,left the ran hand sad plush red back seat front feel almost mourn going back long tim leave theater run hand sadly plush red back seat front feel almost mournful go back long time
1066,joy,ask girl meant valu part respons felt valu peopl around mad feel valu tre lov car man ask girls mean value part response felt value people around make feel value treat love care manner
1067,anger,feel petty right feel petty right
1068,joy,person help real inspir peopl start char work help feel proud person help realize inspire people start charity work help feel proud
1069,joy,feel amaz overwhelm thrilled wed feel amazingly overwhelm thrill wed
1070,surprise,feel sham strange way feel shame strange way
1071,sadness,suspect much country feel trag ev last week suspect much country feel tragic events last week
1072,love,feel lik part acceiv part lif peopl nev chang feel like part accept part life people never change
1073,joy,find relax feel produc mak food end produc tast nic satisfy peopl find relax feel productive make food end product taste nice satisfy people
1074,anger,feel sometim distract neglect thank ad anoth box check otherw busy day feel sometimes distract neglectful thankful add another box check otherwise busy days
1075,sadness,feel individ op lin show inadequ simpl word feel individuals open line show inadequate simple word
1076,sadness,deep swamp swim muddy wat tort fear feel lon lost deep swamp swim muddy water torture fear feel lonely lose
1077,joy,feel tal anyth ev put ful feel talented anything eventually put fully
1078,anger,read blog feel on person car peopl look believ mat bitchy annoy self cent may seem peopl read blog feel one person care people look believe matter bitchy annoy self center may seem people
1079,anger,sat feel mighty distract want writ next scen nano yet rap tort bad stuff sit feel mightily distract want write next scene nano yet rape torture bad stuff
1080,sadness,cam across someth mad feel lousy come across something make feel lousy
1081,love,lov rid feel hot day love rid feel hot day
1082,anger,feel both thing op door feel bother things open door
1083,love,found feel nostalg thought temp abandon littl bishop chronicles find feel nostalgic think temporarily abandon little bishop chronicle
1084,sadness,forg acceiv allow think writ blog someon feel sorry giv sympathy tel right forgive accept allow think write blog someone feel sorry give sympathy tell right
1085,anger,feel irrit numb peopl cam off whin circumst real pract think good thing find bet way pul pres feel irritable number people come office whine circumstances realize practice think good things find better way pull present
1086,sadness,wel aw strength feel hous hold trag needless death many men wom childr well aware strength feel house hold tragic needle deaths many men women children
1087,joy,feel support extrem would way put numb valu feel support extreme would way put number value
1088,sadness,feel duty unimport profess qual discuss feel duties unimportant profession qualify discuss
1089,joy,feel proud happy also grat read feel proud happy also grateful read
1090,fear,feel shaky bat emot stil stand feel shaky batter emotions still stand
1091,anger,feel lik stubborn stingy feel like stubborn stingy
1092,love,feel lik traips liv tromp heel lov heart stiletto feel like traipse live tromping heel love hearts stilettos
1093,sadness,reread comfort famili book whos plot already know easy deal feel stressed new book unknown reread comfort familiarity book whose plot already know easier deal feel stress new book unknowns
1094,sadness,lov sometim feel exhaust love sometimes feel exhaust
1095,fear,sorry feel uncertain sorry feel uncertain
1096,sadness,feel crappy il fish comply lik girl feel crappy ill fish compliment like girl
1097,anger,asleep would feel pain viol act would complet unjust asleep would feel pain violent act would completely unjustified
1098,sadness,feel burd stuck cent dark tunnel feel burden stick center dark tunnel
1099,anger,know feel real petty neith min know feel real petty neither mine
1100,surprise,would look sky scrapers feel amaz littl girl montan would look sky scrapers feel amaze little girl montana
1101,anger,want feel irrit want feel irritate
1102,sadness,feel lik look lik mis heap feel like look like miserable heap
1103,sadness,real feel lik useless world really feel like useless world
1104,fear,definit feel fear anyth right definitely feel fearful anything right
1105,joy,day two plan feel posit day two plan feel positive
1106,sadness,feel real terr journ also com screeching halt wel feel really terrible journaling also come screech halt well
1107,joy,feel today posit gift del us teach stressful week feel today positive gift deliver us teachers stressful week
1108,fear,feel shaky morn tak wel feel shaky morning take well
1109,anger,feel lik rush rel feel like rush relationship
1110,sadness,maintain feel repress express maintain feel repress express
1111,love,found overwhelm jealousy self contempt found feel toward liv sweet friend acquaint portray soc med find overwhelm jealousy self contempt find feel towards live sweet friends acquaintances portray social media
1112,fear,feel last tim ur on feel paranoid feel last time ure one feel paranoid
1113,anger,know feel tort know feel torture
1114,joy,tel feel quit invig tell feel quite invigorate
1115,sadness,vent feel toward pathet excus commun vent feel towards pathetic excuse communicat
1116,joy,fant terrain feel keen go fancy terrains feel keen go
1117,love,feel presc gentl touch feel prescence gentle touch
1118,sadness,stil feel bit dul loss sleep try sleep morn poss still feel bite dull loss sleep try sleep morning possible
1119,anger,would feel know mayb littl res would feel know maybe little resentful
1120,sadness,first start us lik felt lik mad hair feel dirty ev though wash hair first start use like felt like make hair feel dirty even though wash hair
1121,anger,look situ feel jeal almost bear look situation feel jealous almost bear
1122,joy,feel triumph today feel triumphant today
1123,love,feel lik writ want think proclaim long lik puls petty hil bit charact feel like writer want think proclaim longer like pulsars petty hilarious bite character
1124,sadness,feel senty nee reass feel sentimental need reassurance
1125,sadness,ev read explain feel way tim reass defect somehow ever read explain feel way time reassure defective somehow
1126,joy,com contact regul bas soon fig kind situ soon feel valu apprecy lov desir learn pass kind oth learn come contact regular basis sooner figure kind situations sooner feel value appreciate love desire learn pass kindness others learn
1127,sadness,tri ad typ chees talk smal quant right back feel shitty try add type cheese talk small quantities right back feel shitty
1128,joy,seem shar eq pass long dist tour harley davidson feel sur wed bor tear every person within earshot seem share equal passion long distance tour harley davidsons feel sure wed bore tear every person within earshot
1129,joy,know most forc distract feel determin think though stil hurt learn cop kam tak brea know mostly force distract feel determine think though still hurt learn cope kame take breath
1130,anger,help daught feel angry help daughter feel angry
1131,sadness,feel terr hurt peopl feel wors afterward alway hop nev feel terrible hurt people feel worse afterwards always hope never
1132,joy,feel littl glam wet brush feel little glamorous wet brush
1133,fear,feel afraid pray nee go back tim forg sin slo feel afraid pray need go back time forgive sin sloth
1134,sadness,grew feel ug inadequ grow feel ugly inadequate
1135,sadness,feel sens accompl embarrass cloth prep eith don char throw feel sense accomplishment embarrass clothe prepare either donate charity throw
1136,joy,think point yet fores lot traff bed crib old enough long feel acceiv answ dark think point yet foresee lot traffic bed crib old enough longer feel acceptable answer dark
1137,sadness,know feel aw ask husband watch audrey long enough tak show know feel awful ask husband watch audrey long enough take shower
1138,anger,hat feel both word team word badminton hate feel bother word team word badminton
1139,joy,could empath tab rag hormon connect feel lik someon els get think smart pretty wor at could empathize tab rag hormones connection feel like someone else get think smart pretty worth attention
1140,joy,feel tot invig complet forget lik cold feel totally invigorate completely forget like cold
1141,anger,giv much cas feel greedy give much case feel greedy
1142,joy,tel lov feel sint dear tell love feel sincere dear
1143,sadness,feel pain vein oh vain ins feel pain vein oh vain insane
1144,anger,feel worry much much petty thing lik feel worry much much petty things like
1145,joy,want thank giv jord chant togeth without distract mak us feel welcom lov want thank give jordan chance together without distraction make us feel welcome love
1146,love,feel affirm gracy sensu less self doubt href http gen feel affirm gracious sensuous less self doubt href http generations
1147,joy,spent wak hour enjoy freedom own cellphon feel smug situ phon would aw conveny field incred quest spend wake hours enjoy freedom own cellphone feel smug situations phone would awfully convenient field incredulous question
1148,joy,lik feel lik eag schoolboy wait around hour touch shin alumnin like feel like eager schoolboy wait around hours touch shin alumninium
1149,anger,feel greedy needy helpless feel greedy needy helpless
1150,sadness,heard last reg soc govr concern pend hear last regulation socialist govrenment concern pension
1151,sadness,feel aw said feel awful say
1152,joy,fin cast studio show feel fab finally cast studio show feel fab
1153,sadness,feel extrem gloom confus feel extremely gloomy confuse
1154,joy,feel pass feel passionate
1155,sadness,feel worthless pointless feel lik everyon third wheel ev second feel worthless pointless feel like everyone third wheel even second
1156,joy,felt emot nam annount radio select com lilongw school heal sci tak train cours med assist felt emotion name announce radio select come lilongwe school health sciences take train course medical assistat
1157,joy,feel supery wom left alcohol husband stronger god ev going feel superior women leave alcoholic husband stronger godly ever go
1158,anger,real feel wom work obnoxy cretin really feel women work obnoxious cretins
1159,joy,drink much last tim peopl get ultrasound week stil enough feel distinct eag toilet end drink much last time people get ultrasounds weeks still enough feel distinctly eager toilet end
1160,joy,feel perfect acceiv consum homemad chex party mix breakfast holiday giv fact most cer feel perfectly acceptable consume homemade chex party mix breakfast holiday give fact mostly cereal
1161,joy,feel lik think sint real told us exclud feel like think sincere really tell us exclusively
1162,fear,would alway song stuck head bomb incid would feel bit weird real pay at lyr sound lik happy song typ suppos hum difficult day would always song stick head bomb incident would feel bite weird really pay attention lyric sound like happy song type suppose hum difficult days
1163,joy,feel com opin sint peopl get wrong mess feel comment opinion sincere people get wrong message
1164,anger,sorry feel littl bitchy tacky look wom cam sat next sorry feel little bitchy tacky look women come sit next
1165,joy,feel lik charm gav mean spend year son young hom feel like charm give mean spend years sons young home
1166,sadness,real happy feel exhaust really happy feel exhaust
1167,sadness,feel kind dul grief feel kind dull grief
1168,fear,feel particul uncomfort much driv look phon shout ey priz feel particularly uncomfortable much driver look phone shout eye prize
1169,joy,left orang scent mixt whit feel fre col wish leave orange scent mixture white feel free color wish
1170,joy,alway apprecy pleas feel fre becom follow com back visit soon always appreciate please feel free become follower come back visit soon
1171,joy,left feel satisfy donn knew cap hand leave feel satisfy donna know capable hand
1172,fear,start feel uncomfort around straight mal friend particul on drunk cam grab waist attempt murm sweet noth ear party week start feel uncomfortable around straight male friends particularly one drunkenly come grab waist attempt murmur sweet nothings ear party week
1173,fear,feel uncomfort feel uncomfortable
1174,joy,could don feel pleas tir good swe going stop could do feel pleasant tiredness good sweat go stop
1175,sadness,feel least bit unwelcom party view uncommon feel least bite unwelcome party view uncommon
1176,joy,feel lik sup rich kind lik could drink goldschl hah feel like super rich kind like could drink goldschlager haha
1177,anger,feel rud say bet men feel rude say better men
1178,love,feel acceiv condit feel accept condition
1179,joy,stil feel lucky though still feel lucky though
1180,fear,man learn feel insec manage learn feel insecure
1181,surprise,mean ide intox cours feel amaz hap hap morn wak go work amp shit someth complet impract mean idea intoxicate course feel amaze happen happen morning wake go work amp shit something completely impractical
1182,joy,many soc network right sometim feel lik pretty talk many social network right sometimes feel like pretty talk
1183,joy,feel lik sort rockst razzl dazzl lifestyl would least lik spend third lif someth feel worthwhil feel like sort rockstar razzle dazzle lifestyle would least like spend third life something feel worthwhile
1184,anger,feel agit lot straddling artic incoh feel agitate lot straddle articulacy incoherence
1185,surprise,start feel littl overwhelm know mak stil start feel little overwhelm know make still
1186,sadness,know sometim feel world troubl deeply patholog troubl know sometimes feel world trouble deeply pathologically trouble
1187,surprise,feel lik bring charact lif complet alway kind surpr act togeth feel like bring character life completely always kind surprise actors together
1188,sadness,felt confus sometim mak feel useless felt confuse sometimes make feel useless
1189,sadness,left feel heartbrok los child guil par wif ing far par last month leave feel heartbroken lose child guilty parent wife ing far par last months
1190,anger,not feel stressed anxy could quit put fing notice feel stress anxious could quite put finger
1191,sadness,nev feel asham humy lif never feel ashame humiliate life
1192,sadness,ex ex ev mean anyth anyon apart famy alway wond ex fuck feel dumb nev thought purpos exist existence even mean anything anyone apart family always wonder existence fuck feel dumb never think purpose
1193,sadness,start work ful tim next week cur feel bit ungr mom start work full time next week currently feel bite ungrateful moment
1194,love,learn much lik neighbo plac feel hum dog sympathet understand quixot nee walk dog walk period learn much like neighbourhood place feel humans dog sympathetic understand quixotic need walk dog walk period
1195,sadness,remain hop feel act excit long miss friend remain hopeful feel actually excitement long miss friend
1196,sadness,want healthy happy bad fact heal without leg mak feel useless empty want healthy happy badly fact heal without leg make feel useless empty
1197,sadness,got phon feel numb get phone feel numb
1198,fear,also feel ol restless leg syndrom shift back for leg try someth excess energy hit also feel ole restless leg syndrome shift back forth legs try something excess energy hit
1199,joy,feel much light clear energet feel much lighter clearer energetic
1200,anger,feel heartless ev though heart hurt feel heartless even though heart hurt
1201,sadness,feel lik effort vain continu pursu embarrass road feel like efforts vain continue pursue embarrass road
1202,surprise,start feel littl funny anxy tim know start tel broth man feel good said wrong said know bet driv pul let driv start feel little funny anxiety time know start tell brother man feel good say wrong say know better drive pull let drive
1203,sadness,feel much bor straight hair year hah feel much bore straight hair years haha
1204,sadness,feel rot amount suggest los sens smel terr dis expery win person seem convint peopl might act liv feel good feel rotten amount suggest lose sense smell terribly disorientate experience wine person seem convince people might actually live feel good
1205,surprise,got hom told pet feel shock tel get home tell peter feel shock tell
1206,joy,com feel support charact on tim favorit film giant come feel support character one time favorite film giant
1207,love,could almost feel gentl touch moonbeam sent shin ad touch fac dreamy could almost feel gentle touch moonbeam send shine add touch face dreamily
1208,sadness,eith feel submit agr tak pain someon opt pres either feel submissive agree take pain someone option present
1209,joy,real struggling run discomfort feel determin continu crowd bridg mass want on first peopl saw walk stop really struggle run discomfort feel determine continue crowd bridge massive want one first people saw walk stop
1210,joy,feel lik beat popul high end found market eith ult sephor feel like beat popular high end foundation market either ulta sephora
1211,sadness,express unexpect kind gest mad feel bad short mom int larg mom remain remind bless lik good friend back express unexpected kind gesture make feel bad short moment intent larger moment remain remind bless like good friends back
1212,sadness,hat work everyday day next two week lik job feel unsuccess talk peopl hat work everyday days next two weeks like job feel unsuccessful talk people
1213,sadness,keep fight lif tru run fight clos enough twic know bit feel lik yet mat despair feel keep fight life truly run fight close enough twice know bite feel like yet matter despair feel
1214,sadness,feel troubl feel trouble
1215,joy,lik review got target day ago feel acceiv review makeup lov like review get target days ago feel acceptable review makeup lovers
1216,love,feel lik devot reduc impact environ wrot blog babsbrisb feel like devote reduce impact environment write blog babsbrisbane
1217,joy,feel quit pleas littl bit new celebr tonight meet brew ev hawkshead memb on newest pub feel quite please little bits news celebrate tonight meet brewer event hawkshead members one newest pubs
1218,joy,wok feel thank god giv anoth day go wake feel thankful god give another day go
1219,joy,feel lik import publ bless vir feel like important publicly bless virus
1220,joy,feel thrilled end mon round complet begin recov feel thrill end month round complete begin recover
1221,joy,wish tim nee hold rock sleep mom feel success fath tim abl meet nee wish time need hold rock sleep moments feel successful father time able meet need
1222,sadness,real tak inform lat could explain feel sort discont lat really take information lately could explain feel sort discontent lately
1223,sadness,exact feel whenev feel lon depress pray help guid href http exactly feel whenever feel lonely depress pray help guidance href http
1224,sadness,must say consid famy brok feel discont fath around must say consider family break feel discontent father around
1225,sadness,feel littl dirty feel little dirty
1226,joy,feel reliev happy real said feel relieve happy realize say
1227,sadness,mean tru styl see reflect lik mir ug socy mak us feel ug inadequ bas look sud becom complet annul mean true style see reflection like mirror ugliness society make us feel ugly inadequate base look suddenly become completely annul
1228,joy,feel ass feel assure
1229,joy,feel handl wel enjoy said feel handle well enjoy say
1230,joy,feel jol year though feel jolly year though
1231,joy,feel spec excit happy feel special excitement happiness
1232,anger,reckon nee stop feel bit real reckon need stop feel bitter realistic
1233,joy,got gre pump halfway workout start feel fantast get great pump halfway workout start feel fantastic
1234,surprise,stay dist oth feel strange sometim feel lik new friend grow form stay distance others feel strange sometimes feel like new friendship grow form
1235,anger,leav someth sometim throw chang tip jar tim leav anyth feel rud hah leave something sometimes throw change tip jar time leave anything feel rude haha
1236,sadness,far ahead releas tankoub sold anym wait thrilling damn ev feel slight remors far ahead release tankouban sell anymore wait thrill damn even feel slightly remorseful
1237,sadness,get paid much get many delivery work feel bit sham curb spend bit get pay much get many deliveries work feel bite sham curb spend bite
1238,sadness,feel bad knock show far see smackdown week assum carry show lik every week daniel bry appear feel bad knock show far see smackdown week assume carry show like every week daniel bryan appear
1239,joy,feel happy outcom long elect glad feel happy outcome long election glad
1240,surprise,feel lik going period tim much enthral lif opt propos feel like go period time much enthral life options propose
1241,sadness,could mayb get away simpl folk melody song someth fair predict guit would end feel dul could maybe get away simpler folk melodies songs something fairly predictable guitar would end feel dull
1242,sadness,lik christmas feel lik lost mean like christmas feel like lose mean
1243,sadness,feel less alon feel less alone
1244,joy,feel on tal team nfl reason peopl feel lik noth real fear feel one talented team nfl reason people feel like nothing really fear
1245,love,feel heart decid stop car revers feel hearts decision stop care reverse
1246,sadness,feel littl messy going hom though feel little messy go home though
1247,joy,feel welcom barn lik son com hom feel welcome barn like son come home
1248,joy,wish right langu convey simult feel excit peac enjoy country cyc also el wish right language convey simultaneous feel excitement peaceful enjoyment country cycle also element
1249,sadness,feel excus lam invit feel excuse lame invitations
1250,sadness,feel horr expend hap feel horrible expensive happen
1251,joy,also got nic condy typ pressy whilst loc gard cent today feel achiev someth toward fest season also get nice condiment type pressies whilst local garden centre today feel achieve something towards festive season
1252,anger,wak middl night ach pain gen feel grumpy wake middle night ache pain generally feel grumpy
1253,surprise,feel betray coz backstab ground accus amaz peopl abl thing feel betray coz backstabber ground accusation amaze people ability things
1254,sadness,first start read city dark mag thought would challeng act enjoy sint felt lik cont fam class mus head lucky plow first chapt becam confid start feel less dumb first start read city dark magic think would challenge actually enjoy since felt like content famous classical music head luckily plow first chapter become confident start feel less dumb
1255,joy,const horny alway feel play constantly horny always feel playful
1256,fear,feel shy swed feel shy swedish
1257,anger,il let would tear feel bit confus frust hurt last tim ill let would tear feel bitter confuse frustrate hurt last time
1258,fear,enco next tim feel littl uncomfort best embrac encourage next time feel little uncomfortable best embrace
1259,sadness,feel useless href http juliemadblog feel useless href http juliemadblogger
1260,joy,feel lik crow roost team hors go bul shark monst try tak cool ranch feel like crow roosters team horse go bull shark monsters try take cool ranch
1261,fear,scar let feel deeply many peopl fright let div styl clearbo pad bottom scar let feel deeply many people frighten let div style clearboth pad bottom
1262,joy,stil feel chub wear cut sum cloth dream still feel chub wear cute summer clothe dream
1263,sadness,feel rot feet stil swel eat feel bad eat feel bad feel rotten feet still swell eat feel bad eat feel bad
1264,joy,feel acceiv everyday food feel acceptable everyday food
1265,joy,lucky enough feel squeez win anoth fest challeng involv box ful item ident blind fondl hol lucky enough feel squeeze win another festive challenge involve box full items identify blindly fondle hole
1266,fear,feel uncertain fut feel uncertain future
1267,joy,feel lik pretty smart interest enough boyfriend would feel stim happy someon els feel like pretty smart interest enough boyfriend would feel stimulate happy someone else
1268,joy,feel lik charact import enough plot feel likeable character important enough plot
1269,joy,lik world mak list alway mak feel joy like world make list always make feel joyful
1270,joy,feel sad king quit respect far monarch go ineffect best feel sadden king quite respect far monarchs go ineffectual best
1271,joy,feel energet feel energetic
1272,joy,feel hon much shar express trust feel honor much share express trust
1273,surprise,feel strange sort lib feel strange sort liberation
1274,joy,feel end marry deserv truth expl feel end marriage deserve truthful explanation
1275,surprise,feel weird scat wond mil diff thing feel weird scatter wonder million different things
1276,joy,feel though peopl find quit pleas feel though people find quite pleasant
1277,joy,believ mind focus dai rat rac body simply forget feel vit fre class cas los us believe mind focus daily rat race body simply forget feel vital free classic case lose use
1278,fear,stil wak feel suspicy still wake feel suspicious
1279,fear,feel littl hesit leav tim feel little hesitant leave time
1280,joy,typ blood press mon feel hes going pleas lack miss inform type blood pressure month feel hes go please lack miss information
1281,anger,feel disgust see blood feel lik fait also peopl eat raw meat front feel disgust see blood feel like faiting also people eat raw meat front
1282,anger,alway feel agit ov excit impaty clos always feel agitate overly excite impatient close
1283,joy,feel delight daunt feel delight daunt
1284,sadness,feel asham typ feel ashamed type
1285,sadness,not ruin happy mom feelingof discont resist receiv lov genuin way del notice ruin happy moment feelingof discontent resistance receive love genuine way deliver
